2024-07-13 23:15:46.904946,247,250
2024-07-13 23:15:47.041496,247,251
2024-07-13 23:15:47.058490,247,252
2024-07-13 23:15:47.128931,248,252
2024-07-13 23:15:47.164457,248,251
2024-07-13 23:15:47.341312,248,250
2024-07-13 23:15:47.367668,248,249
2024-07-13 23:15:47.596685,248,250
2024-07-13 23:15:47.626129,248,249
2024-07-13 23:15:47.667802,247,249
2024-07-13 23:15:47.690407,247,248
2024-07-13 23:15:47.715203,246,248
2024-07-13 23:15:47.719006,246,249
2024-07-13 23:15:47.764361,246,250
2024-07-13 23:15:47.773400,245,250
2024-07-13 23:15:47.790994,246,251
2024-07-13 23:15:47.824763,246,252
2024-07-13 23:15:47.833619,247,252
2024-07-13 23:15:47.854094,248,251
2024-07-13 23:15:47.899848,248,250
2024-07-13 23:15:47.959816,247,250
2024-07-13 23:15:48.153920,247,250
2024-07-13 23:15:50.981701,259,214
2024-07-13 23:15:51.022843,258,213
2024-07-13 23:15:51.076925,257,213
2024-07-13 23:15:51.083134,257,212
2024-07-13 23:15:51.168623,256,212
2024-07-13 23:15:51.197964,256,211
2024-07-13 23:15:51.218089,255,211
2024-07-13 23:15:51.287539,254,211
2024-07-13 23:15:51.292735,254,210
2024-07-13 23:15:51.347671,253,209
2024-07-13 23:15:51.382959,253,208
2024-07-13 23:15:51.397415,252,208
2024-07-13 23:15:51.518201,252,207
2024-07-13 23:15:51.533745,251,207
2024-07-13 23:15:51.573687,251,206
2024-07-13 23:15:51.592644,250,206
2024-07-13 23:15:51.652947,249,206
2024-07-13 23:15:51.708435,248,206
2024-07-13 23:15:51.768163,247,206
2024-07-13 23:15:51.813052,247,205
2024-07-13 23:15:51.827677,246,205
2024-07-13 23:15:51.888304,245,205
2024-07-13 23:15:51.925165,244,205
2024-07-13 23:15:51.965004,243,205
2024-07-13 23:15:51.999264,242,205
2024-07-13 23:15:52.028755,241,205
2024-07-13 23:15:52.069201,240,205
2024-07-13 23:15:52.098558,239,205
2024-07-13 23:15:52.149120,238,205
2024-07-13 23:15:52.173598,237,205
2024-07-13 23:15:52.221005,236,205
2024-07-13 23:15:52.263588,235,205
2024-07-13 23:15:52.323807,234,205
2024-07-13 23:15:52.383751,233,205
2024-07-13 23:15:52.428776,232,205
2024-07-13 23:15:52.434012,232,206
2024-07-13 23:15:52.478733,231,206
2024-07-13 23:15:52.519641,230,207
2024-07-13 23:15:52.586186,229,208
2024-07-13 23:15:52.614114,228,208
2024-07-13 23:15:52.644980,228,209
2024-07-13 23:15:52.659414,227,209
2024-07-13 23:15:52.689176,226,209
2024-07-13 23:15:52.704257,226,210
2024-07-13 23:15:52.719615,225,210
2024-07-13 23:15:52.749424,224,210
2024-07-13 23:15:52.764656,224,211
2024-07-13 23:15:52.779598,223,211
2024-07-13 23:15:52.819758,222,212
2024-07-13 23:15:52.864248,221,212
2024-07-13 23:15:52.869760,221,213
2024-07-13 23:15:52.909536,220,213
2024-07-13 23:15:52.914687,220,214
2024-07-13 23:15:52.945048,220,215
2024-07-13 23:15:52.954418,219,215
2024-07-13 23:15:52.968370,219,216
2024-07-13 23:15:53.005474,219,217
2024-07-13 23:15:53.014668,218,217
2024-07-13 23:15:53.065062,218,218
2024-07-13 23:15:53.074352,217,218
2024-07-13 23:15:53.120167,217,219
2024-07-13 23:15:53.125590,216,219
2024-07-13 23:15:53.179411,216,220
2024-07-13 23:15:53.230219,215,220
2024-07-13 23:15:53.239578,215,221
2024-07-13 23:15:53.285161,215,222
2024-07-13 23:15:53.314026,214,222
2024-07-13 23:15:53.334781,214,223
2024-07-13 23:15:53.359950,214,224
2024-07-13 23:15:53.389263,214,225
2024-07-13 23:15:53.410304,213,225
2024-07-13 23:15:53.419692,213,226
2024-07-13 23:15:53.449962,213,227
2024-07-13 23:15:53.469931,213,228
2024-07-13 23:15:53.500196,213,229
2024-07-13 23:15:53.529774,213,230
2024-07-13 23:15:53.560133,213,231
2024-07-13 23:15:53.590363,213,232
2024-07-13 23:15:53.614951,213,233
2024-07-13 23:15:53.620604,212,233
2024-07-13 23:15:53.644855,212,234
2024-07-13 23:15:53.674569,212,235
2024-07-13 23:15:53.705065,212,236
2024-07-13 23:15:53.734971,212,237
2024-07-13 23:15:53.765419,212,238
2024-07-13 23:15:53.794892,212,239
2024-07-13 23:15:53.815111,212,240
2024-07-13 23:15:53.845600,212,241
2024-07-13 23:15:53.876413,212,242
2024-07-13 23:15:53.906347,212,243
2024-07-13 23:15:53.936049,212,244
2024-07-13 23:15:53.965684,212,245
2024-07-13 23:15:53.990516,212,246
2024-07-13 23:15:54.019949,212,247
2024-07-13 23:15:54.051631,212,248
2024-07-13 23:15:54.071494,212,249
2024-07-13 23:15:54.110770,212,250
2024-07-13 23:15:54.132565,212,251
2024-07-13 23:15:54.161515,212,252
2024-07-13 23:15:54.191365,212,253
2024-07-13 23:15:54.215646,212,254
2024-07-13 23:15:54.238511,212,255
2024-07-13 23:15:54.252056,212,256
2024-07-13 23:15:54.276484,212,257
2024-07-13 23:15:54.291284,212,258
2024-07-13 23:15:54.311086,212,259
2024-07-13 23:15:54.325857,212,260
2024-07-13 23:15:54.356543,213,261
2024-07-13 23:15:54.371561,213,262
2024-07-13 23:15:54.394786,213,263
2024-07-13 23:15:54.415770,213,264
2024-07-13 23:15:54.431333,214,264
2024-07-13 23:15:54.442199,214,265
2024-07-13 23:15:54.460852,214,266
2024-07-13 23:15:54.492209,214,267
2024-07-13 23:15:54.516110,215,268
2024-07-13 23:15:54.545977,215,269
2024-07-13 23:15:54.576474,215,270
2024-07-13 23:15:54.591916,216,270
2024-07-13 23:15:54.606911,216,271
2024-07-13 23:15:54.626050,216,272
2024-07-13 23:15:54.651910,217,272
2024-07-13 23:15:54.656946,217,273
2024-07-13 23:15:54.686692,217,274
2024-07-13 23:15:54.702876,218,274
2024-07-13 23:15:54.716020,218,275
2024-07-13 23:15:54.746609,218,276
2024-07-13 23:15:54.762096,219,276
2024-07-13 23:15:54.777078,219,277
2024-07-13 23:15:54.806656,219,278
2024-07-13 23:15:54.822115,220,278
2024-07-13 23:15:54.837463,220,279
2024-07-13 23:15:54.875591,220,280
2024-07-13 23:15:54.881523,221,280
2024-07-13 23:15:54.906379,221,281
2024-07-13 23:15:54.941125,222,281
2024-07-13 23:15:54.956856,222,282
2024-07-13 23:15:54.986689,222,283
2024-07-13 23:15:54.996654,223,283
2024-07-13 23:15:55.016835,223,284
2024-07-13 23:15:55.046332,223,285
2024-07-13 23:15:55.057456,224,285
2024-07-13 23:15:55.072108,224,286
2024-07-13 23:15:55.091939,225,286
2024-07-13 23:15:55.101793,225,287
